Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
BAYER Martin,41.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,SVK,1500.0,-36.0,1464.0
TIRU Toomas,42.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,EST,1500.0,-38.0,1462.0
HOLLAND Joe,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,USA,1500.0,-42.0,1458.0
KUCERA Milan,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,CZE,1500.0,-42.0,1458.0
MANTILA Jari,44.0,1992-02-12,1992-02-12 OWG Albertville NH/15km,FIN,1500.0,-42.0,1458.0
OGIWARA Kenji,1.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1532.0,53.10210203217927,1585.1021020321793
APELAND Knut Tore,2.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1526.0,52.11271307502408,1578.112713075024
ELDEN Trond Einar,3.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1528.0,49.77555904625318,1577.7755590462532
VIK Bjarte Engen,4.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1500.0,52.51085012921387,1552.5108501292138
KONO Takanori,5.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1508.0,49.15591211833288,1557.155912118333
ABE Masashi,6.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1486.0,50.87984376306423,1536.8798437630642
STADELMANN Robert,7.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,46.51085012921387,1546.5108501292138
ELDEN Baard Joergen,8.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1504.0,43.83335915233705,1547.8333591523372
MAKA Frantisek,9.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CZE,1516.0,39.801862218169056,1555.8018622181692
POHL Hans-Peter,10.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1514.0,38.14021358949093,1552.140213589491
LONGO Andrea,11.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,38.51085012921387,1538.5108501292138
CUENDET Jean-Yves,12.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1500.0,36.51085012921388,1536.5108501292138
SARPARANTA Topi,13.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FIN,1500.0,34.51085012921388,1534.5108501292138
PLATZER Markus,14.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,32.51085012921388,1532.5108501292138
LEONHARDT Sven,15.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1476.0,34.56676044104027,1510.5667604410403
GUY Fabrice,16.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1544.0,21.09009758616577,1565.0900975861657
DEIMEL Jens,17.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1500.0,26.510850129213875,1526.5108501292138
SCHAAD Andreas,18.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1518.0,21.46365522811074,1539.4636552281108
DUFTER Thomas,19.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1522.0,18.787762884614114,1540.787762884614
ZIHLMANN Hansjoerg,20.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1500.0,20.51085012921388,1520.5108501292138
FREIMUTH Magnar,21.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1500.0,18.51085012921388,1518.5108501292138
KEMPF Hippolyt,22.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1494.0,17.52677923172918,1511.5267792317293
REPELLIN Francis,23.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1500.0,14.510850129213877,1514.5108501292138
MANTILA Jari,24.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FIN,1458.0,19.582604562504095,1477.582604562504
LEVANDI Allar,25.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1534.0,4.765842544437623,1538.7658425444376
KOPAL Miroslav,26.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CZE,1500.0,8.510850129213875,1508.5108501292138
JARRETT Dave,27.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1500.0,6.510850129213875,1506.5108501292138
SAVIN Wasilij,28.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1502.0,4.1721102858497705,1506.1721102858498
ASCHENWALD Hansjoerg,29.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,2.5108501292138747,1502.5108501292138
BERNARDI Paolo,30.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,0.510850129213875,1500.5108501292138
USTUPSKI Stanislaw,31.0,1993-02-19,1993-02-19 WSC Falun NH/15km,POL,1530.0,-6.561318563865612,1523.4386814361344
MIETTINEN Jarno,32.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FIN,1500.0,-3.4891498707861253,1496.5108501292138
GUILLAUME Sylvain,33.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1542.0,-12.5755650626415,1529.4244349373585
ALUVEE Ilmar,34.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1500.0,-7.4891498707861235,1492.5108501292138
MICHAILOV Waleri,35.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-9.489149870786123,1490.5108501292138
GOUY Etienne,36.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1500.0,-11.489149870786123,1488.5108501292138
CECON Andrea,37.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,-13.489149870786123,1486.5108501292138
PROSWIRNIN Dmytro,38.0,1993-02-19,1993-02-19 WSC Falun NH/15km,UKR,1500.0,-15.489149870786122,1484.5108501292138
OFNER Klaus,39.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1536.0,-23.57007540002665,1512.4299245999734
MIKATA Reiichi,40.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1478.0,-15.77011324123928,1462.2298867587608
PINZANI Simone,41.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,-21.489149870786125,1478.5108501292138
KOBELEV Valery,42.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-23.489149870786125,1476.5108501292138
WILLIAMS Daniel,43.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1500.0,-25.489149870786125,1474.5108501292138
TETREAULT Tim,44.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1466.0,-21.753781626360652,1444.2462183736393
BAIG Jeremy,45.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CAN,1500.0,-29.489149870786125,1470.5108501292138
KUCERA Milan,46.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CZE,1458.0,-24.41739543749593,1433.582604562504
HABAS Stefan,47.0,1993-02-19,1993-02-19 WSC Falun NH/15km,POL,1496.0,-32.81179314029248,1463.1882068597074
KALA Patrik,48.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SWE,1500.0,-35.48914987078613,1464.5108501292138
GLACKO Michal,49.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SVK,1500.0,-37.48914987078613,1462.5108501292138
SHAVEL Sergej,50.0,1993-02-19,1993-02-19 WSC Falun NH/15km,BLR,1500.0,-39.48914987078613,1460.5108501292138
GATSCHEGOW Alexei,51.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-41.48914987078613,1458.5108501292138
HECKMAN Ryan,52.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1472.0,-38.76040941803622,1433.2395905819637
ZACHARENKO Sergei,53.0,1993-02-19,1993-02-19 WSC Falun NH/15km,BLR,1500.0,-45.48914987078613,1454.5108501292138
TARELKIN Denis,54.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-47.48914987078613,1452.5108501292138
ENGLUND Lars,55.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SWE,1500.0,-49.48914987078613,1450.5108501292138
SEMAJEW Sergei,56.0,1993-02-19,1993-02-19 WSC Falun NH/15km,UKR,1500.0,-51.48914987078613,1448.5108501292138
LUNDBERG Fred Boerre,58.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1538.0,-61.90563026261559,1476.0943697373843
MARKVARDT Ago,58.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1500.0,-55.48914987078613,1444.5108501292138
NORDGREN Tomas,58.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SWE,1500.0,-55.48914987078613,1444.5108501292138
BRYNEMO Preben Fjaere,1.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,59.0,1559.0
CARSON Demian,2.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CAN,1500.0,57.0,1557.0
SPILLANE Johnny,3.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,55.0,1555.0
CHURAVY Pavel,4.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,53.0,1553.0
FREY Marc,5.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,51.0,1551.0
DEMONG Bill,6.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,49.0,1549.0
DENIFL Wilhelm,7.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,47.0,1547.0
BIELER Christoph,8.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,45.0,1545.0
VAN LOAN Carl,9.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,43.0,1543.0
RIEDER Ivan,10.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,41.0,1541.0
ARNOULD Kevin,11.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,FRA,1500.0,39.0,1539.0
HETTICH Georg,12.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,37.0,1537.0
ROBNIK Gorazd,13.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SLO,1500.0,35.0,1535.0
TRACHSEL Remy,14.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,FRA,1500.0,33.0,1533.0
BAFIA Kazimierz,15.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,31.0,1531.0
GRILLHOESL Christoph,16.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,29.0,1529.0
GRAVE Jan Rune,17.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,27.0,1527.0
KOSMAC Jure,18.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SLO,1500.0,25.0,1525.0
HERMANSKY Lukas,19.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,23.0,1523.0
SMEJC Petr,20.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,21.0,1521.0
METOKI Shinichi,21.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,JPN,1500.0,19.0,1519.0
SABLATURA Marek,22.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,17.0,1517.0
DAYTON Matt,23.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,15.0,1515.0
HURSCHLER Andreas,24.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,13.0,1513.0
KITAMURA Takashi,25.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,JPN,1500.0,11.0,1511.0
SVEEN Egil,26.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,9.0,1509.0
HEER Ronny,27.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,7.0,1507.0
PERRET Herve,28.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,FRA,1500.0,5.0,1505.0
ROTEVATN Sverre,29.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,3.0,1503.0
BAACKE Marko,30.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,1.0,1501.0
MYSLICKI Jason,31.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CAN,1500.0,-1.0,1499.0
VEITH Michael,32.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-3.0,1497.0
MUENCHMEYER Stephan,33.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-5.0,1495.0
STAERKER Riccardo,34.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-7.0,1493.0
HOEHLIG Marcel,35.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-9.0,1491.0
TEDER Villu,36.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-11.0,1489.0
SMID Vladimir,37.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,-13.0,1487.0
DULLING Peter,38.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,-15.0,1485.0
SLAVIK Tomas,39.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,-17.0,1483.0
GEUDER Andreas,40.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-19.0,1481.0
MURER Cyrill,41.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-21.0,1479.0
BINDER Christian,42.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-23.0,1477.0
SALUMAE Jens,43.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-25.0,1475.0
ROEDER Steve,44.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-27.0,1473.0
JOHNSEN Amund,45.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,-29.0,1471.0
KUCHTA Rafal,46.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,-31.0,1469.0
ADAMIC David,47.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SLO,1500.0,-33.0,1467.0
BUCHNER Sepp,48.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-35.0,1465.0
KRYENBUEHL Christian,49.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-37.0,1463.0
MEINHERZ Pascal,50.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-39.0,1461.0
MEHRINGER Matthias,51.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-41.0,1459.0
KAMBER Roger,52.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-43.0,1457.0
CHRAPEK Mariusz,53.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,-45.0,1455.0
PIKKOR Roomet,54.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-47.0,1453.0
BABIARZ Wojciech,55.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,-49.0,1451.0
ORLOVSKI Tiit,56.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-51.0,1449.0
GRUBER Michael,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,-56.0,1444.0
HOLLAND Chris,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CAN,1500.0,-56.0,1444.0
JAKOBSSON Fredrik,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SWE,1500.0,-56.0,1444.0
MASAKI Eiji,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,JPN,1500.0,-56.0,1444.0
MASAKI Eiji,1.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1444.0,56.90098776486306,1500.900987764863
HURSCHLER Andreas,2.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SUI,1513.0,45.34009258542018,1558.3400925854203
CARSON Demian,3.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CAN,1557.0,37.223036915132866,1594.223036915133
BIELER Christoph,4.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1545.0,36.87841679863951,1581.8784167986396
BRYNEMO Preben Fjaere,5.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1559.0,32.94854874376009,1591.94854874376
DAYTON Matt,6.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,USA,1515.0,37.06015447079531,1552.0601544707954
GRAVE Jan Rune,7.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1527.0,33.382426595305674,1560.3824265953058
BAFIA Kazimierz,8.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1531.0,30.824341295680085,1561.8243412956801
GRUBER Michael,9.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1444.0,40.900987764863046,1484.900987764863
FREY Marc,10.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1551.0,24.049018092296528,1575.0490180922966
TAKASAWA Kouji,11.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1500.0,29.159908097552652,1529.1599080975527
RIEDER Ivan,12.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SUI,1541.0,21.433018104696803,1562.4330181046969
DENIFL Wilhelm,13.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1547.0,18.601599450033188,1565.6015994500333
BUCHNER Sepp,14.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1465.0,28.029700926389165,1493.029700926389
VAN LOAN Carl,15.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,USA,1543.0,15.155562160067198,1558.1555621600671
DULLING Peter,16.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1485.0,21.255406796823525,1506.2554067968235
HOLLAND Chris,17.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CAN,1444.0,24.90098776486304,1468.900987764863
DEMONG Bill,18.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,USA,1549.0,8.325127461220404,1557.3251274612203
STAERKER Riccardo,19.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1493.0,14.138801087613992,1507.138801087614
SMEJC Petr,20.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1521.0,8.220774689102363,1529.2207746891024
SVEEN Egil,21.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1509.0,7.900077300218406,1516.9000773002183
TRACHSEL Remy,22.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,FRA,1533.0,2.5455964706213443,1535.5455964706214
ROTEVATN Sverre,23.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1503.0,4.740053302323384,1507.7400533023233
ROEDER Steve,24.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1473.0,6.923641042163977,1479.923641042164
CHURAVY Pavel,25.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1553.0,-6.226711487703861,1546.7732885122962
ROBNIK Gorazd,26.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SLO,1535.0,-5.732926008085194,1529.267073991915
HETTICH Georg,27.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1537.0,-8.011208362472699,1528.9887916375274
GRILLHOESL Christoph,28.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1529.0,-8.896709367309493,1520.1032906326905
GEUDER Andreas,29.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1481.0,-4.187483002998969,1476.812516997001
SABLATURA Marek,30.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1517.0,-11.219723295022987,1505.780276704977
SMID Vladimir,31.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1487.0,-9.023473279633826,1477.976526720366
MUENCHMEYER Stephan,32.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1495.0,-12.140742734788912,1482.859257265211
HOEHLIG Marcel,33.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1491.0,-13.581794070049947,1477.41820592995
METOKI Shinichi,34.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1519.0,-19.49952258972498,1499.500477410275
MYSLICKI Jason,35.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CAN,1499.0,-18.70017515114059,1480.2998248488593
BAACKE Marko,36.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1501.0,-20.98002758742451,1480.0199724125755
JOHNSEN Amund,37.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1471.0,-18.799325693402974,1452.200674306597
WEBER Rene,38.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1500.0,-24.84009190244734,1475.1599080975527
PERRET Herve,39.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,FRA,1505.0,-27.53991435051988,1477.46008564948
KITAMURA Takashi,40.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1511.0,-30.379927088714265,1480.6200729112857
LANGER Andreas,41.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1500.0,-30.84009190244734,1469.1599080975527
PASEKA Josef,42.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1500.0,-32.84009190244734,1467.1599080975527
HEER Ronny,43.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SUI,1507.0,-35.81991240190895,1471.180087598091
KIRCHEISEN Bjoern,44.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1500.0,-36.84009190244734,1463.1599080975527
MROCZKOWSKI Krzysztof,45.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1500.0,-38.84009190244734,1461.1599080975527
ADAMIC David,46.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SLO,1467.0,-36.246278486288006,1430.753721513712
ARNOULD Kevin,48.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,FRA,1539.0,-50.289232875465316,1488.7107671245346
BACHLEDA Daniel,48.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1500.0,-44.84009190244734,1455.1599080975527
KUCHTA Rafal,48.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1469.0,-40.52262643310637,1428.4773735668937
LUNDBERG Fred Boerre,1.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1476.0943697373843,56.72472331008157,1532.819093047466
KONO Takanori,2.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1557.155912118333,42.545242046379826,1599.7011541647128
