Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
LONGO Andrea,11.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,98.14565869517568,1598.1456586951756
CUENDET Jean-Yves,12.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1500.0,93.1456586951757,1593.1456586951756
SARPARANTA Topi,13.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FIN,1500.0,88.14565869517568,1588.1456586951756
PLATZER Markus,14.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,83.14565869517568,1583.1456586951756
LEONHARDT Sven,15.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1440.0,102.88645168008135,1542.8864516800813
GUY Fabrice,16.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1610.0,28.326758223495922,1638.326758223496
DEIMEL Jens,17.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1500.0,68.14565869517568,1568.1456586951756
SCHAAD Andreas,18.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1545.0,44.398364043773455,1589.3983640437734
DUFTER Thomas,19.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1555.0,35.27881083470295,1590.2788108347029
ZIHLMANN Hansjoerg,20.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1500.0,53.145658695175676,1553.1456586951756
FREIMUTH Magnar,21.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1500.0,48.145658695175676,1548.1456586951756
KEMPF Hippolyt,22.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1485.0,49.40220116295846,1534.4022011629584
REPELLIN Francis,23.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1500.0,38.14565869517568,1538.1456586951756
MANTILA Jari,24.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FIN,1395.0,75.51663011447698,1470.516630114477
LEVANDI Allar,25.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1585.0,-6.871702028342,1578.128297971658
KOPAL Miroslav,26.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CZE,1500.0,23.145658695175676,1523.1456586951756
JARRETT Dave,27.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1500.0,18.145658695175676,1518.1456586951756
SAVIN Wasilij,28.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1505.0,11.056575929954297,1516.0565759299543
ASCHENWALD Hansjoerg,29.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,8.14565869517568,1508.1456586951756
BERNARDI Paolo,30.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,3.145658695175679,1503.1456586951756
USTUPSKI Stanislaw,31.0,1993-02-19,1993-02-19 WSC Falun NH/15km,POL,1575.0,-32.86217060246074,1542.1378293975392
MIETTINEN Jarno,32.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FIN,1500.0,-6.854341304824306,1493.1456586951756
GUILLAUME Sylvain,33.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1605.0,-54.7409359904567,1550.2590640095434
ALUVEE Ilmar,34.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1500.0,-16.85434130482431,1483.1456586951756
MICHAILOV Waleri,35.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-21.85434130482431,1478.1456586951756
GOUY Etienne,36.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1500.0,-26.85434130482431,1473.1456586951756
CECON Andrea,37.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,-31.854341304824317,1468.1456586951756
PROSWIRNIN Dmytro,38.0,1993-02-19,1993-02-19 WSC Falun NH/15km,UKR,1500.0,-36.854341304824324,1463.1456586951756
OFNER Klaus,39.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1590.0,-78.85874134574196,1511.141258654258
MIKATA Reiichi,40.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1445.0,-24.13472183376154,1420.8652781662386
PINZANI Simone,41.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,-51.854341304824324,1448.1456586951756
KOBELEV Valery,42.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-56.854341304824324,1443.1456586951756
WILLIAMS Daniel,43.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1500.0,-61.85434130482432,1438.1456586951756
TETREAULT Tim,44.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1415.0,-32.181297692240946,1382.818702307759
BAIG Jeremy,45.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CAN,1500.0,-71.85434130482432,1428.1456586951756
KUCERA Milan,46.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CZE,1395.0,-34.48336988552298,1360.516630114477
HABAS Stefan,47.0,1993-02-19,1993-02-19 WSC Falun NH/15km,POL,1490.0,-77.68070616068863,1412.3192938393113
KALA Patrik,48.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SWE,1500.0,-86.85434130482432,1413.1456586951756
GLACKO Michal,49.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SVK,1500.0,-91.85434130482432,1408.1456586951756
SHAVEL Sergej,50.0,1993-02-19,1993-02-19 WSC Falun NH/15km,BLR,1500.0,-96.85434130482432,1403.1456586951756
GATSCHEGOW Alexei,51.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-101.85434130482432,1398.1456586951756
HECKMAN Ryan,52.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1430.0,-78.10385243357662,1351.8961475664235
ZACHARENKO Sergei,53.0,1993-02-19,1993-02-19 WSC Falun NH/15km,BLR,1500.0,-111.85434130482432,1388.1456586951756
TARELKIN Denis,54.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-116.85434130482433,1383.1456586951756
ENGLUND Lars,55.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SWE,1500.0,-121.85434130482433,1378.1456586951756
SEMAJEW Sergei,56.0,1993-02-19,1993-02-19 WSC Falun NH/15km,UKR,1500.0,-126.85434130482435,1373.1456586951756
LUNDBERG Fred Boerre,58.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1595.0,-175.83306003057982,1419.1669399694201
MARKVARDT Ago,58.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1500.0,-136.85434130482435,1363.1456586951756
NORDGREN Tomas,58.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SWE,1500.0,-136.85434130482435,1363.1456586951756
BRYNEMO Preben Fjaere,1.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,147.5,1647.5
CARSON Demian,2.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CAN,1500.0,142.5,1642.5
SPILLANE Johnny,3.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,137.5,1637.5
CHURAVY Pavel,4.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,132.5,1632.5
FREY Marc,5.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,127.5,1627.5
DEMONG Bill,6.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,122.5,1622.5
DENIFL Wilhelm,7.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,117.5,1617.5
BIELER Christoph,8.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,112.5,1612.5
VAN LOAN Carl,9.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,107.5,1607.5
RIEDER Ivan,10.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,102.5,1602.5
ARNOULD Kevin,11.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,FRA,1500.0,97.5,1597.5
HETTICH Georg,12.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,92.5,1592.5
ROBNIK Gorazd,13.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SLO,1500.0,87.5,1587.5
TRACHSEL Remy,14.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,FRA,1500.0,82.5,1582.5
BAFIA Kazimierz,15.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,77.5,1577.5
GRILLHOESL Christoph,16.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,72.5,1572.5
GRAVE Jan Rune,17.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,67.5,1567.5
KOSMAC Jure,18.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SLO,1500.0,62.5,1562.5
HERMANSKY Lukas,19.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,57.5,1557.5
SMEJC Petr,20.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,52.5,1552.5
METOKI Shinichi,21.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,JPN,1500.0,47.5,1547.5
SABLATURA Marek,22.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,42.5,1542.5
DAYTON Matt,23.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,37.5,1537.5
HURSCHLER Andreas,24.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,32.5,1532.5
KITAMURA Takashi,25.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,JPN,1500.0,27.5,1527.5
SVEEN Egil,26.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,22.5,1522.5
HEER Ronny,27.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,17.5,1517.5
PERRET Herve,28.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,FRA,1500.0,12.5,1512.5
ROTEVATN Sverre,29.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,7.5,1507.5
BAACKE Marko,30.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,2.5,1502.5
MYSLICKI Jason,31.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CAN,1500.0,-2.5,1497.5
VEITH Michael,32.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-7.5,1492.5
MUENCHMEYER Stephan,33.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-12.5,1487.5
STAERKER Riccardo,34.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-17.5,1482.5
HOEHLIG Marcel,35.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-22.5,1477.5
TEDER Villu,36.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-27.5,1472.5
SMID Vladimir,37.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,-32.5,1467.5
DULLING Peter,38.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,-37.5,1462.5
SLAVIK Tomas,39.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,-42.5,1457.5
GEUDER Andreas,40.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-47.5,1452.5
MURER Cyrill,41.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-52.5,1447.5
BINDER Christian,42.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-57.5,1442.5
SALUMAE Jens,43.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-62.5,1437.5
ROEDER Steve,44.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-67.5,1432.5
JOHNSEN Amund,45.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,-72.5,1427.5
KUCHTA Rafal,46.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,-77.5,1422.5
ADAMIC David,47.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SLO,1500.0,-82.5,1417.5
BUCHNER Sepp,48.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-87.5,1412.5
KRYENBUEHL Christian,49.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-92.5,1407.5
MEINHERZ Pascal,50.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-97.5,1402.5
MEHRINGER Matthias,51.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-102.5,1397.5
KAMBER Roger,52.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-107.5,1392.5
CHRAPEK Mariusz,53.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,-112.5,1387.5
PIKKOR Roomet,54.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-117.5,1382.5
BABIARZ Wojciech,55.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,-122.5,1377.5
ORLOVSKI Tiit,56.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-127.5,1372.5
GRUBER Michael,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,-140.0,1360.0
HOLLAND Chris,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CAN,1500.0,-140.0,1360.0
JAKOBSSON Fredrik,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SWE,1500.0,-140.0,1360.0
MASAKI Eiji,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,JPN,1500.0,-140.0,1360.0
MASAKI Eiji,1.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1360.0,171.08974681468501,1531.089746814685
HURSCHLER Andreas,2.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SUI,1532.5,111.10937093910941,1643.6093709391093
CARSON Demian,3.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CAN,1642.5,70.37216696460476,1712.8721669646047
BIELER Christoph,4.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1612.5,74.70789991855084,1687.2078999185508
BRYNEMO Preben Fjaere,5.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1647.5,58.8594100295359,1706.3594100295359
DAYTON Matt,6.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,USA,1537.5,89.42413059477418,1626.9241305947742
GRAVE Jan Rune,7.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1567.5,74.37419944308421,1641.8741994430843
BAFIA Kazimierz,8.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1577.5,66.06200322736521,1643.5620032273653
GRUBER Michael,9.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1360.0,131.08974681468501,1491.089746814685
FREY Marc,10.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1627.5,39.98708559133776,1667.4870855913377
TAKASAWA Kouji,11.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1500.0,77.06784887685326,1577.0678488768533
RIEDER Ivan,12.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SUI,1602.5,37.9077452841537,1640.4077452841536
DENIFL Wilhelm,13.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1617.5,28.12328597907888,1645.623285979079
BUCHNER Sepp,14.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1412.5,90.5697340922445,1503.0697340922445
VAN LOAN Carl,15.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,USA,1607.5,21.302884758886236,1628.8028847588862
DULLING Peter,16.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1462.5,64.56218184941775,1527.0621818494178
HOLLAND Chris,17.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CAN,1360.0,91.08974681468499,1451.089746814685
DEMONG Bill,18.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,USA,1622.5,1.5495250427214116,1624.0495250427214
STAERKER Riccardo,19.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1482.5,42.93251611543621,1525.432516115436
SMEJC Petr,20.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1552.5,14.382359339738391,1566.8823593397383
SVEEN Egil,21.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1522.5,19.48315804502907,1541.983158045029
TRACHSEL Remy,22.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,FRA,1582.5,-5.584387988044285,1576.9156120119558
ROTEVATN Sverre,23.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1507.5,14.542891925167268,1522.0428919251672
ROEDER Steve,24.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1432.5,34.28471330277788,1466.7847133027778
CHURAVY Pavel,25.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1632.5,-36.56357798676509,1595.936422013235
ROBNIK Gorazd,26.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SLO,1587.5,-27.22355634981007,1560.27644365019
HETTICH Georg,27.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1592.5,-33.85494977521244,1558.6450502247876
GRILLHOESL Christoph,28.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1572.5,-32.28494421695306,1540.2150557830469
GEUDER Andreas,29.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1452.5,2.8369745297458655,1455.336974529746
SABLATURA Marek,30.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1542.5,-32.259190788361586,1510.2408092116384
SMID Vladimir,31.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1467.5,-12.086066741002641,1455.4139332589973
MUENCHMEYER Stephan,32.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1487.5,-23.738259529313112,1463.7617404706868
HOEHLIG Marcel,33.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1477.5,-25.401471928290974,1452.098528071709
METOKI Shinichi,34.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1547.5,-53.93998339689386,1493.560016603106
MYSLICKI Jason,35.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CAN,1497.5,-42.09173446711691,1455.408265532883
BAACKE Marko,36.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1502.5,-48.77323619577201,1453.726763804228
JOHNSEN Amund,37.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1427.5,-29.12756943050337,1398.3724305694966
WEBER Rene,38.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1500.0,-57.932151123146774,1442.0678488768533
PERRET Herve,39.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,FRA,1512.5,-67.14274106852822,1445.3572589314717
KITAMURA Takashi,40.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1527.5,-77.20408197899116,1450.295918021009
LANGER Andreas,41.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1500.0,-72.93215112314677,1427.0678488768533
PASEKA Josef,42.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1500.0,-77.93215112314677,1422.0678488768533
HEER Ronny,43.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SUI,1517.5,-88.82952351414033,1428.6704764858596
KIRCHEISEN Bjoern,44.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1500.0,-87.93215112314677,1412.0678488768533
MROCZKOWSKI Krzysztof,45.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1500.0,-92.93215112314677,1407.0678488768533
ADAMIC David,46.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SLO,1417.5,-70.9845996286594,1346.5154003713405
ARNOULD Kevin,48.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,FRA,1597.5,-140.4780262959419,1457.0219737040582
BACHLEDA Daniel,48.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1500.0,-107.93215112314677,1392.0678488768533
KUCHTA Rafal,48.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1422.5,-82.55051827448679,1339.9494817255131
LUNDBERG Fred Boerre,1.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1419.1669399694201,164.8845973757288,1584.051537345149
KONO Takanori,2.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1639.7901768291101,82.31185402619602,1722.102030855306
