Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
ABE Masashi,6.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1430.0,306.9820171629125,1736.9820171629126
STADELMANN Robert,7.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,241.9700850020875,1741.9700850020874
ELDEN Baard Joergen,8.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1520.0,215.94058283690168,1735.9405828369017
MAKA Frantisek,9.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CZE,1580.0,158.368080611044,1738.368080611044
POHL Hans-Peter,10.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1570.0,156.17850194878739,1726.1785019487875
LONGO Andrea,11.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,201.9700850020875,1701.9700850020874
CUENDET Jean-Yves,12.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1500.0,191.97008500208744,1691.9700850020874
SARPARANTA Topi,13.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FIN,1500.0,181.9700850020875,1681.9700850020874
PLATZER Markus,14.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,171.9700850020875,1671.9700850020874
LEONHARDT Sven,15.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1380.0,253.79248744548846,1633.7924874454884
GUY Fabrice,16.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1720.0,-9.622889133745131,1710.377110866255
DEIMEL Jens,17.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1500.0,141.97008500208747,1641.9700850020874
SCHAAD Andreas,18.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1590.0,60.62957931751127,1650.6295793175113
DUFTER Thomas,19.0,1993-02-19,1993-02-19 WSC Falun NH/15km,GER,1610.0,35.407307633161984,1645.407307633162
ZIHLMANN Hansjoerg,20.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1500.0,111.97008500208746,1611.9700850020874
FREIMUTH Magnar,21.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1500.0,101.97008500208744,1601.9700850020874
KEMPF Hippolyt,22.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SUI,1470.0,115.86464074206471,1585.8646407420647
REPELLIN Francis,23.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1500.0,81.97008500208746,1581.9700850020874
MANTILA Jari,24.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FIN,1290.0,221.44361250137467,1511.4436125013747
LEVANDI Allar,25.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1670.0,-67.60621025667882,1602.3937897433211
KOPAL Miroslav,26.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CZE,1500.0,51.970085002087465,1551.9700850020874
JARRETT Dave,27.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1500.0,41.970085002087465,1541.9700850020874
SAVIN Wasilij,28.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1510.0,23.957751350070172,1533.95775135007
ASCHENWALD Hansjoerg,29.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1500.0,21.970085002087462,1521.9700850020874
BERNARDI Paolo,30.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,11.970085002087462,1511.9700850020874
USTUPSKI Stanislaw,31.0,1993-02-19,1993-02-19 WSC Falun NH/15km,POL,1650.0,-113.77158154736756,1536.2284184526325
MIETTINEN Jarno,32.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FIN,1500.0,-8.029914997912542,1491.9700850020874
GUILLAUME Sylvain,33.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1710.0,-173.53023203003957,1536.4697679699605
ALUVEE Ilmar,34.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1500.0,-28.02991499791254,1471.9700850020874
MICHAILOV Waleri,35.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-38.02991499791254,1461.9700850020874
GOUY Etienne,36.0,1993-02-19,1993-02-19 WSC Falun NH/15km,FRA,1500.0,-48.02991499791254,1451.9700850020874
CECON Andrea,37.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,-58.029914997912556,1441.9700850020874
PROSWIRNIN Dmytro,38.0,1993-02-19,1993-02-19 WSC Falun NH/15km,UKR,1500.0,-68.02991499791254,1431.9700850020874
OFNER Klaus,39.0,1993-02-19,1993-02-19 WSC Falun NH/15km,AUT,1680.0,-214.312635915666,1465.687364084334
MIKATA Reiichi,40.0,1993-02-19,1993-02-19 WSC Falun NH/15km,JPN,1390.0,-3.337603349693115,1386.6623966503068
PINZANI Simone,41.0,1993-02-19,1993-02-19 WSC Falun NH/15km,ITA,1500.0,-98.02991499791254,1401.9700850020874
KOBELEV Valery,42.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-108.02991499791254,1391.9700850020874
WILLIAMS Daniel,43.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1500.0,-118.02991499791256,1381.9700850020874
TETREAULT Tim,44.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1330.0,-2.6369370165444224,1327.3630629834556
BAIG Jeremy,45.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CAN,1500.0,-138.02991499791256,1361.9700850020874
KUCERA Milan,46.0,1993-02-19,1993-02-19 WSC Falun NH/15km,CZE,1290.0,1.4436125013748118,1291.443612501375
HABAS Stefan,47.0,1993-02-19,1993-02-19 WSC Falun NH/15km,POL,1480.0,-142.0652309520766,1337.9347690479235
KALA Patrik,48.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SWE,1500.0,-168.02991499791256,1331.9700850020874
GLACKO Michal,49.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SVK,1500.0,-178.02991499791256,1321.9700850020874
SHAVEL Sergej,50.0,1993-02-19,1993-02-19 WSC Falun NH/15km,BLR,1500.0,-188.02991499791256,1311.9700850020874
GATSCHEGOW Alexei,51.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-198.02991499791256,1301.9700850020874
HECKMAN Ryan,52.0,1993-02-19,1993-02-19 WSC Falun NH/15km,USA,1360.0,-102.34606624795275,1257.6539337520474
ZACHARENKO Sergei,53.0,1993-02-19,1993-02-19 WSC Falun NH/15km,BLR,1500.0,-218.02991499791256,1281.9700850020874
TARELKIN Denis,54.0,1993-02-19,1993-02-19 WSC Falun NH/15km,RUS,1500.0,-228.02991499791256,1271.9700850020874
ENGLUND Lars,55.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SWE,1500.0,-238.02991499791256,1261.9700850020874
SEMAJEW Sergei,56.0,1993-02-19,1993-02-19 WSC Falun NH/15km,UKR,1500.0,-248.02991499791256,1251.9700850020874
LUNDBERG Fred Boerre,58.0,1993-02-19,1993-02-19 WSC Falun NH/15km,NOR,1690.0,-410.8716088711068,1279.1283911288933
MARKVARDT Ago,58.0,1993-02-19,1993-02-19 WSC Falun NH/15km,EST,1500.0,-268.02991499791256,1231.9700850020874
NORDGREN Tomas,58.0,1993-02-19,1993-02-19 WSC Falun NH/15km,SWE,1500.0,-268.02991499791256,1231.9700850020874
BRYNEMO Preben Fjaere,1.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,295.0,1795.0
CARSON Demian,2.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CAN,1500.0,285.0,1785.0
SPILLANE Johnny,3.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,275.0,1775.0
CHURAVY Pavel,4.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,265.0,1765.0
FREY Marc,5.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,255.0,1755.0
DEMONG Bill,6.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,245.0,1745.0
DENIFL Wilhelm,7.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,235.0,1735.0
BIELER Christoph,8.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,225.0,1725.0
VAN LOAN Carl,9.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,215.0,1715.0
RIEDER Ivan,10.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,205.0,1705.0
ARNOULD Kevin,11.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,FRA,1500.0,195.0,1695.0
HETTICH Georg,12.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,185.0,1685.0
ROBNIK Gorazd,13.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SLO,1500.0,175.0,1675.0
TRACHSEL Remy,14.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,FRA,1500.0,165.0,1665.0
BAFIA Kazimierz,15.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,155.0,1655.0
GRILLHOESL Christoph,16.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,145.0,1645.0
GRAVE Jan Rune,17.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,135.0,1635.0
KOSMAC Jure,18.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SLO,1500.0,125.0,1625.0
HERMANSKY Lukas,19.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,115.0,1615.0
SMEJC Petr,20.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,105.0,1605.0
METOKI Shinichi,21.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,JPN,1500.0,95.0,1595.0
SABLATURA Marek,22.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,85.0,1585.0
DAYTON Matt,23.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,USA,1500.0,75.0,1575.0
HURSCHLER Andreas,24.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,65.0,1565.0
KITAMURA Takashi,25.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,JPN,1500.0,55.0,1555.0
SVEEN Egil,26.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,45.0,1545.0
HEER Ronny,27.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,35.0,1535.0
PERRET Herve,28.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,FRA,1500.0,25.0,1525.0
ROTEVATN Sverre,29.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,15.0,1515.0
BAACKE Marko,30.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,5.0,1505.0
MYSLICKI Jason,31.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CAN,1500.0,-5.0,1495.0
VEITH Michael,32.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-15.0,1485.0
MUENCHMEYER Stephan,33.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-25.0,1475.0
STAERKER Riccardo,34.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-35.0,1465.0
HOEHLIG Marcel,35.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-45.0,1455.0
TEDER Villu,36.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-55.0,1445.0
SMID Vladimir,37.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,-65.0,1435.0
DULLING Peter,38.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,-75.0,1425.0
SLAVIK Tomas,39.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CZE,1500.0,-85.0,1415.0
GEUDER Andreas,40.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-95.0,1405.0
MURER Cyrill,41.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-105.0,1395.0
BINDER Christian,42.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-115.0,1385.0
SALUMAE Jens,43.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-125.0,1375.0
ROEDER Steve,44.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-135.0,1365.0
JOHNSEN Amund,45.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,NOR,1500.0,-145.0,1355.0
KUCHTA Rafal,46.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,-155.0,1345.0
ADAMIC David,47.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SLO,1500.0,-165.0,1335.0
BUCHNER Sepp,48.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-175.0,1325.0
KRYENBUEHL Christian,49.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-185.0,1315.0
MEINHERZ Pascal,50.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-195.0,1305.0
MEHRINGER Matthias,51.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,GER,1500.0,-205.0,1295.0
KAMBER Roger,52.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SUI,1500.0,-215.0,1285.0
CHRAPEK Mariusz,53.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,-225.0,1275.0
PIKKOR Roomet,54.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-235.0,1265.0
BABIARZ Wojciech,55.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,POL,1500.0,-245.0,1255.0
ORLOVSKI Tiit,56.0,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,EST,1500.0,-255.0,1245.0
GRUBER Michael,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,AUT,1500.0,-280.0,1220.0
HOLLAND Chris,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,CAN,1500.0,-280.0,1220.0
JAKOBSSON Fredrik,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,SWE,1500.0,-280.0,1220.0
MASAKI Eiji,58.5,1993-03-07,1999-03-07 WCB Klingenthal NH/15km,JPN,1500.0,-280.0,1220.0
MASAKI Eiji,1.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1220.0,403.8823703629508,1623.8823703629507
HURSCHLER Andreas,2.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SUI,1565.0,216.8516987762236,1781.8516987762237
CARSON Demian,3.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CAN,1785.0,87.02257591697659,1872.0225759169766
BIELER Christoph,4.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1725.0,105.81252081661454,1830.8125208166146
BRYNEMO Preben Fjaere,5.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1795.0,62.605908575235375,1857.6059085752354
DAYTON Matt,6.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,USA,1575.0,170.81888458703247,1745.8188845870325
GRAVE Jan Rune,7.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1635.0,125.21350883708152,1760.2135088370815
BAFIA Kazimierz,8.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1655.0,103.71801999563411,1758.7180199956342
GRUBER Michael,9.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1220.0,323.8823703629507,1543.8823703629507
FREY Marc,10.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1755.0,30.94048094564902,1785.940480945649
TAKASAWA Kouji,11.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1500.0,166.04311166189632,1666.0431116618963
RIEDER Ivan,12.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SUI,1705.0,36.217703452639086,1741.2177034526392
DENIFL Wilhelm,13.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1735.0,10.753724507647604,1745.7537245076476
BUCHNER Sepp,14.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1325.0,231.0277930347478,1556.027793034748
VAN LOAN Carl,15.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,USA,1715.0,0.9683976087948467,1715.968397608795
DULLING Peter,16.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,AUT,1425.0,159.55988258389905,1584.559882583899
HOLLAND Chris,17.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CAN,1220.0,243.88237036295064,1463.8823703629507
DEMONG Bill,18.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,USA,1745.0,-44.20463834990087,1700.795361650099
STAERKER Riccardo,19.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1465.0,106.71856109757103,1571.718561097571
SMEJC Petr,20.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1605.0,12.851588770600612,1617.8515887706005
SVEEN Egil,21.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1545.0,38.94399108789599,1583.943991087896
TRACHSEL Remy,22.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,FRA,1665.0,-41.933806972044465,1623.0661930279555
ROTEVATN Sverre,23.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1515.0,37.051073623344266,1552.0510736233443
ROEDER Steve,24.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1365.0,111.56334907868423,1476.5633490786843
CHURAVY Pavel,25.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1765.0,-123.80817744196953,1641.1918225580305
ROBNIK Gorazd,26.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SLO,1675.0,-87.51463212515188,1587.4853678748482
HETTICH Georg,27.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1685.0,-103.01945040266096,1581.980549597339
GRILLHOESL Christoph,28.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1645.0,-90.56438945852348,1554.4356105414765
GEUDER Andreas,29.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1405.0,40.56465957453061,1445.5646595745307
SABLATURA Marek,30.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1585.0,-75.19635826017766,1509.8036417398223
SMID Vladimir,31.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1435.0,3.946118318832129,1438.946118318832
MUENCHMEYER Stephan,32.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1475.0,-29.134890254264477,1445.8651097457355
HOEHLIG Marcel,33.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1455.0,-27.479779614242855,1427.520220385757
METOKI Shinichi,34.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1595.0,-121.18758047724201,1473.812419522758
MYSLICKI Jason,35.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CAN,1495.0,-70.97395751988539,1424.0260424801147
BAACKE Marko,36.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1505.0,-86.94754919171204,1418.0524508082879
JOHNSEN Amund,37.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,NOR,1355.0,-13.419249687941818,1341.5807503120582
WEBER Rene,38.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1500.0,-103.95688833810367,1396.0431116618963
PERRET Herve,39.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,FRA,1525.0,-128.97175456377695,1396.028245436223
KITAMURA Takashi,40.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,JPN,1555.0,-157.10442029242088,1397.8955797075791
LANGER Andreas,41.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1500.0,-133.95688833810365,1366.0431116618963
PASEKA Josef,42.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,CZE,1500.0,-143.95688833810365,1356.0431116618963
HEER Ronny,43.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SUI,1535.0,-175.0096111187448,1359.9903888812553
KIRCHEISEN Bjoern,44.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,GER,1500.0,-163.95688833810365,1336.0431116618963
MROCZKOWSKI Krzysztof,45.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1500.0,-173.95688833810365,1326.0431116618963
ADAMIC David,46.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,SLO,1335.0,-93.68456598835404,1241.315434011646
ARNOULD Kevin,48.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,FRA,1695.0,-318.4435042356231,1376.556495764377
BACHLEDA Daniel,48.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1500.0,-203.95688833810365,1296.0431116618963
KUCHTA Rafal,48.0,1993-03-13,1999-03-13 WCB Klingenthal NH/15km,POL,1345.0,-118.50101795712371,1226.4989820428764
LUNDBERG Fred Boerre,1.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1279.1283911288933,409.02078380464957,1688.1491749335428
KONO Takanori,2.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1769.9373183841853,109.28495536382364,1879.222273748009
